Database of Origin,University of Winnipeg Spectrophotometer Facility,,
13863.3,0.9849,0.9849,0.9849
13900.4,0.9847,0.9847,0.9847
13937.8,0.9859,0.9859,0.9859
13975.3,0.9855,0.9855,0.9855
14013.1,0.9851,0.9851,0.9851
14051.1,0.9839,0.9839,0.9839
14089.2,0.9842,0.9842,0.9842
14127.6,0.9845,0.9845,0.9845
14166.2,0.9855,0.9855,0.9855
14205,0.9834,0.9834,0.9834
14244,0.9825,0.9825,0.9825
14283.2,0.9797,0.9797,0.9797
14322.7,0.9802,0.9802,0.9802
14362.4,0.9777,0.9777,0.9777
14402.2,0.978,0.978,0.978
14442.3,0.9761,0.9761,0.9761
14482.7,0.9729,0.9729,0.9729
14523.2,0.9667,0.9667,0.9667
14564,0.9646,0.9646,0.9646
14605,0.9591,0.9591,0.9591
14646.3,0.9552,0.9552,0.9552
14687.8,0.9522,0.9522,0.9522
14729.5,0.9556,0.9556,0.9556
14771.4,0.9449,0.9449,0.9449
14813.6,0.9408,0.9408,0.9408
14856,0.9412,0.9412,0.9412
14898.7,0.9585,0.9585,0.9585
14941.7,0.9687,0.9687,0.9687
14984.8,0.9777,0.9777,0.9777
15028.3,0.9726,0.9726,0.9726
15071.9,0.9818,0.9818,0.9818
15115.9,0.987,0.987,0.987
15160,0.9898,0.9898,0.9898
